full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
Fatima Doe,fatima.doe715@example.com,+91 1020662952,,Acme Corp,Product Manager,1.5 Cr,1995-08-01,Germany,Silver,
"	Elena Sharma
",elena.sharma617@example.com,+91 4221275727,,Softbank Corp,Product Manager,₹5 Lakh,1985-04-06,India,Silver,Direct Mail
"	Yuki Tanaka
",yuki.tanaka309@example.com,+91 8162310862,,Paramantra Inc,Senior Software Engineer,$100K,1999-11-11,Germany,Platinum,
  Sarah Ali  ,sarah.ali@example.com,91-7009155151,,Paramantra Inc,Senior Consultant,500000,1981-01-21,USA,Platinum,Partner Referral
Elena # Connor,elena.connor+39@example.com,91-3283544724,,Tesla Motors,Financial Analyst,,1984-08-01,Canada,,
Amit Smith,amit.smith223@example.com,+91 1563398571,,Reliance Industries,Business Development Manager,,1984-02-18,USA,Silver,
"	Carlos Ali
",carlos.ali125@example.com,+91 8099698625,,Google LLC,Senior Consultant,12.5 Lakhs,1978-04-19,USA,Platinum,
Ruhin Tanaka,ruhin.tanaka@example.com,+91 6835051511,,Acme Corp,VP of Engineering,,1970-01-20,India,Gold,Direct Mail
Fatima Gomez,fatima.gomez329@example.com,+91 3777363894,+44 46429 46448,Acme Corp,Product Manager,12.5 Lakhs,1993-06-13,India,,
"	David Doe
",david.doe661@example.com,+91 6056468758,,Acme Corp,Account Executive,Rs. 2.5 Lac,1988-03-19,Germany,Gold,Partner Referral
Yuki Watson,yuki.watson251@example.com,+91 8672505335,,Softbank Corp,UX Designer,12.5 Lakhs,1982-06-09,Canada,Platinum,Direct Mail
Yuki Petrov,yuki.petrov172@example.com,+91 1213863294,,Google LLC,Financial Analyst,1.5 Cr,1984-04-03,Australia,,
David Smith,david.smith576@example.com,+91 7393096435,+61 56484 42017,Google LLC,Financial Analyst,,1988-08-17,Australia,Silver,Partner Referral
"	Emma Smith
",emma.smith590@example.com,+91 2201846498,,Tesla Motors,Business Development Manager,10M,1986-05-10,India,Bronze,Partner Referral
Elena Watson,elena.watson318@example.com,+91 0037761692,,Paramantra Inc,Financial Analyst,500000,1997-01-18,India,Silver,
Yuki Tanaka,yuki.tanaka565@example.com,+91 7822973599,,Reliance Industries,Senior Consultant,10M,1986-11-04,Australia,Silver,AdWords
Fatima Patel,fatima.patel611@example.com,+91 4794202646,,Google LLC,Software Engineer,1.5 Cr,1993-04-24,UK,Gold,AdWords
Ruhin Smith,ruhin.smith335@example.com,+91 0111079878,+44 09658 63615,Paramantra Inc,UX Designer,500000,1988-07-14,Germany,Silver,Partner Referral
David Ali,david.ali848@example.com,+91 0803974995,,Paramantra Inc,Financial Analyst,Rs. 2.5 Lac,1996-05-26,UK,Silver,
Sarah Doe,sarah.doe891@example.com,+91 0819867376,,Paramantra Inc,Product Manager,Rs. 2.5 Lac,1999-09-18,Germany,Platinum,
John Sharma,john.sharma310@example.com,+91 6695375279,,Google LLC,Data Analyst,12.5 Lakhs,1987-08-20,India,Gold,Partner Referral
Fatima Connor,fatima.connor684@example.com,+91 8030435451,,Reliance Industries,Project Manager,1.5 Cr,1981-06-04,UK,Bronze,
Amit Gomez,amit.gomez378@example.com,+91 0015266923,,Reliance Industries,Senior Software Engineer,10M,1977-04-17,India,,Direct Mail
 #  # Sarah # Petrov #  # ,sarah.petrov@example.com,91-0580207926,+61 88558 35306,Acme Corp,HR Business Partner,2.5 Crores,1995-05-10,Canada,,AdWords
"	David Doe
",david.doe899@example.com,+91 3102248408,,Google LLC,Senior Software Engineer,12.5 Lakhs,1991-02-10,Australia,Bronze,AdWords
Amit Patel,amit.patel262@example.com,+91 4450808022,,Google LLC,Senior Consultant,$25K,1988-03-07,Japan,Silver,
"	Emma Tanaka
",emma.tanaka365@example.com,+91 0695225061,+91 82848 95866,Reliance Industries,HR Business Partner,1.5 Cr,1996-03-03,India,,Direct Mail
Ruhin Ali,ruhin.ali320@example.com,+91 1688560996,,Softbank Corp,Software Engineer,$100K,1979-06-16,Germany,,Direct Mail
Emma Patel,emma.patel791@example.com,+91 9637847107,,Paramantra Inc,UX Designer,$100K,1971-01-07,USA,Silver,AdWords
David Connor,david.connor372@example.com,+91 8026852077,+44 92842 41391,Softbank Corp,Consultant,$25K,1984-11-01,Japan,Silver,AdWords
Emma Smith,emma.smith338@example.com,+91 3596390763,,Paramantra Inc,Senior Consultant,,1986-10-19,India,Silver,Direct Mail
"	David Petrov
",david.petrov555@example.com,+91 1933733688,,Tesla Motors,Director of Sales,₹5 Lakh,1972-01-14,India,Silver,Partner Referral
Emma Doe,emma.doe927@example.com,+91 8981619553,,Reliance Industries,Business Development Manager,10M,1975-01-27,Germany,,Partner Referral
Fatima Patel,fatima.patel100@example.com,+91 7751924492,+44 05655 15380,Paramantra Inc,UX Designer,$25K,1995-07-13,Canada,Platinum,
Elena Doe,invalid_email_format.com,+91 6070988474,,Softbank Corp,UX Designer,1.5 Cr,1999-08-13,Canada,Silver,Direct Mail
Ruhin Patel,ruhin.patel671@example.com,+91 5821759644,,Tesla Motors,Project Manager,10M,1975-05-23,Canada,Silver,AdWords
  Carlos Smith  ,carlos.smith@example.com,91-4749956707,,Tesla Motors,Project Manager,,1999-03-24,India,Silver,Partner Referral
Sarah Smith,sarah.smith@example.com,+91 0313435081,,Paramantra Inc,Data Analyst,500000,1995-06-16,India,,
"	Carlos Gomez
",carlos.gomez962@example.com,+91 2761481049,,Paramantra Inc,Project Manager,500000,1989-11-04,Germany,Silver,Direct Mail
John Connor,invalid_email_format.com,+91 4583213167,,Softbank Corp,VP of Engineering,$25K,1972-01-13,USA,Platinum,Direct Mail
John Tanaka,john.tanaka@example.com,91-0313307641,,Reliance Industries,VP of Engineering,500000,1970-05-21,Germany,Gold,Direct Mail
Ruhin Smith,ruhin.smith203@example.com,+91 0034363757,,Google LLC,Business Development Manager,500000,1993-03-26,Canada,,AdWords
David Smith,david.smith602@example.com,+91 8271907727,,Softbank Corp,Account Executive,10M,1985-02-08,Germany,,
David Sharma,david.sharma479@example.com,+91 4136361043,+44 46291 57387,Softbank Corp,HR Business Partner,$100K,1971-10-20,UK,Silver,Direct Mail
Sarah Connor,sarah.connor580@example.com,+91 6448723587,,Acme Corp,Operations Coordinator,₹5 Lakh,1983-09-09,USA,,Direct Mail
Yuki Petrov,yuki.petrov541@example.com,+91 2331567919,,Softbank Corp,Marketing Manager,₹5 Lakh,1984-09-19,USA,Gold,
Emma Sharma,emma.sharma207@example.com,+91 7608886172,,Google LLC,Project Manager,$25K,1994-07-18,Japan,Silver,AdWords
"	Elena Watson
",elena.watson628@example.com,1234,+91 00079 62132,Acme Corp,Consultant,$100K,1984-12-06,USA,Silver,AdWords
"	David Gomez
",david.gomez453@example.com,+91 7274294870,,Paramantra Inc,Director of Sales,$100K,1984-07-13,Canada,,
"	John Doe
",john.doe405@example.com,+91 4211436055,,Acme Corp,VP of Engineering,2.5 Crores,1980-08-21,USA,,Direct Mail
Yuki Doe,yuki.doe590@example.com,+91 5735147267,,Acme Corp,VP of Engineering,,1994-03-28,Australia,Platinum,AdWords
Emma Gomez,emma.gomez213@example.com,+91 1739135699,+91 55230 30477,Tesla Motors,VP of Engineering,500000,1989-01-17,India,Gold,Partner Referral
Elena Tanaka,elena.tanaka651@example.com,+91 2789004771,,Softbank Corp,Senior Software Engineer,1.5 Cr,1983-02-21,Japan,Platinum,Partner Referral
Yuki Watson,yuki.watson794@example.com,+91 0965308693,,Paramantra Inc,VP of Engineering,,1984-08-07,UK,Bronze,Partner Referral
Fatima Patel,fatima.patel946@example.com,+91 5510908878,,Acme Corp,Senior Consultant,,1971-02-28,Germany,,Direct Mail
"	John Ali
",john.ali991@example.com,+91 1657262783,,Reliance Industries,Account Executive,2.5 Crores,1990-11-26,Japan,Silver,Direct Mail
"	David Gomez
",david.gomez197@example.com,+91 0572487668,,Reliance Industries,Financial Analyst,1.5 Cr,1998-11-25,UK,Bronze,Direct Mail
"	Sarah Patel
",sarah.patel649@example.com,+91 7797893885,,Acme Corp,UX Designer,₹5 Lakh,1994-02-02,Germany,Platinum,Partner Referral
Emma Connor,emma.connor901@example.com,+91 0588092797,,Reliance Industries,Marketing Manager,Rs. 2.5 Lac,1977-02-13,USA,Silver,
Emma Tanaka,emma.tanaka858@example.com,+91 9301326403,,Reliance Industries,Software Engineer,1.5 Cr,1984-08-23,Japan,Bronze,Direct Mail
